Name,State,Country
Teamsters Local 2785 Convention Trades Training Trust,CA,USA
"Pacific Home Loans, Inc.",HI,USA
Redwood Empire Labor Management Cooperation,CA,USA
"Masaki Music, Inc.",HI,USA
Leo Blatz & Laurie Dolega,NY,USA
Manteca Police Officers Association,CA,USA
"Walters Kimura Motoda, Inc.",HI,USA
Village Center Vail LLC,WY,USA
East Bay Drayage Drivers Security Fund,CA,USA
"Central 9th Development Partners, LLC",UT,USA
"Dr. Kathy Iida Optometrist, Inc.",HI,USA
Dern Architecture & Development P.C.,CA,USA
Redwood Empire Electrical Workers Health & Welfare,CA,USA
California Alliance for Jobs,CA,USA
Hawaii Benefit Administrators Inc.,HI,USA
Coco Mango LLC,HI,USA
"Wachi & Watanabe, CPA, Inc",HI,USA
"GBI Partners, LLC",TX,USA
"Elevation Strategies, LLC",AL,USA
"Scorpius Pacific, LLC",HI,USA
South San Francisco Police Association,CA,USA
Cambridge Street Property Management LLC,NY,USA
Montclair Property Owners Association,VA,USA
Urban Robot LLC; Urban Robot Associates Inc,FL,USA
"Morgan Construction Services, Inc",KS,USA
"Tannath Design, Inc.",FL,USA
"Shore Insurance Group, LLC",FL,USA
J2 Studio Architecture & Design PC,ND,USA
Wepuko Pahnke USA LP,OH,USA
Castle and Associates LLC,PA,USA
"4Ward Land Surveying, LLC",TX,USA
Lovinger Robertson Landscape Architects LLC ,OR,USA
"SGH Redglaze Holdings, Inc",NE,USA
"Guy Butler Architect, LLC",FL,USA
"The Holdings of Development Services Associated, LLC DBA CDS Development",TX,USA
"Vincent A. Dilorio, Inc.",MA,USA
"Coronado Condominium Association, Inc.",FL,USA
Eric Ko Consulting,CA,USA
"Competitive Wisconsin, Inc.",WI,USA
"Lauren Griffith, Inc. DBA Lauren Griffith Associates",TX,USA
"Community Services Associates, Inc.",SC,USA
"Division 5 Metals, LLC",NH,USA
Greenhouse Community Association,CA,USA
"Ceara Studio, Inc.",CA,USA
"Uptown Studios, LLC",CO,USA
Ohio Association Of Secondary School Administrators,OH,USA
Mesa Terrace Condominium Association,AZ,USA
"Suenram & Associates, Inc.",CA,USA
Goldberg Corwin LLP,NY,USA
"Klein Law Group, LLLC",HI,USA
1810 Holdings LLC,CA,USA
studioAPEX LLC,OH,USA
"BPG Realty, LLC",AL,USA
"TreePeople, Inc",CA,USA
Exteriors by Chad Robert Inc,AZ,USA
Matrix Engineering Inc,SC,USA
Crafted Concepts Architecture P.C. ,NY,USA
"MRC, Inc.",NJ,USA
"Davis Sonoskey Architectural Solutions, LLC",AZ,USA
Leigh B Meineke DBA Meineke Insurance Agency,TX,USA
Milestone Worldwide LLC,WA,USA
"eFuneral Solutions, LLC",IA,USA
"Tiery J Boykin DBA Tiery J Boykin Architect, LLC",FL,USA
"Smith and Moore Architects, Inc.",FL,USA
"ENGR Solutions, LLC",AL,USA
"Urban Projects Collaborative, LLC",NY,USA
"Advanced Elevator Inspection Services, LLC",AZ,USA
"Stratus Real Estate Developers, LLC",OR,USA
"Guzman Insurance Agency, Inc",CA,USA
Worldwide Integrated Flight Support Corporation,IL,USA
"Grealish Investments, Inc",CA,USA
Commonwealth Center For Advanced Logistics Systems,VA,USA
NW Financial Group LLC,NJ,USA
"Global Benefits, Inc.",IL,USA
"Anthony Lueck DBA North Country Land Surveyor, Inc.",MN,USA
"Forest Lakes Master Association, Inc. ",FL,USA
Geoland Surveying LLC,FL,USA
"Emerald Engineering, Inc",FL,USA
"Bloom Companies, LLC (DBA) Hassle Free Taxes",NV,USA
"Mirador Group, LLC",TX,USA
The W.T. Hogg Family Trust,MS,USA
"Automation Services, LLC",CO,USA
Southern States Engineering LLC,FL,USA
"J. Mesinger Corporate Jet Sales, Inc. DBA Mesinger Jet Sales",CO,USA
"MVF Consulting Group, Inc.",FL,USA
"BRS Consulting, LLC",FL,USA
"Architectural Elevator Consulting, LLC",WA,USA
"K.C. Architects, LLC",KS,USA
Kyle Phillips Golf Course Design Inc,CA,USA
"The Golf Village at Admiral's Cove Master Property Owner Association, Inc.",FL,USA
"Hawaii Mortgage Expert, LLC",HI,USA
"David A. Pedersen, Inc.",CA,USA
The Tobler Company LLC,LA,USA
"Century Of Boca Raton Acquisition Group, Inc.",FL,USA
"The Guaranty Building Condo Association, Inc.",FL,USA
"Sensible Energy Services, LLC ",IL,USA
"Dye Designs Group, LLC",CO,USA
"Le Club at Old Cutler Condominium Association, Inc",FL,USA
"CKW Financial Group, LLC",HI,USA
"Design Concepts & Associates, Inc.",FL,USA
"Rehn Hassell Architect, LLC",MN,USA
"Manassas Crossroads Retail, LLC",DC,USA
Janet E. Bray Living Trust 6-7-2011,CA,USA
Rives Square Shopping Center,CA,USA
"Mathews Electric, Inc",MI,USA
"David Aydlett DBA DS Engineering, PLLC",NC,USA
Jason K Greenwood ,MS,USA
"Imai, Tadlock, Keeney & Cordery, LLP",CA,USA
James Worthington (DBA) Waipahu Racquet Shop,HI,USA
"Blue Ribbon Realty, Inc",HI,USA
"EnviroMINE, Inc.",CA,USA
"Small Market Engineering, LLC",FL,USA
Millon Architectonics LLC,FL,USA
"Technological Upgrades Engineering, DPC",NY,USA
"Land Intelligence, Inc.",SC,USA
Optics Consulting LLC,OH,USA
"Sparx Technologies, LLC DBA Sparx Engineering",TX,USA
Seattle Boats LLC,HI,USA
"Terra Tech Consultants, Inc",FL,USA
"MLP Consulting, LLC",AZ,USA
"ABE Associates, Inc",MI,USA
Bounty Co. LLC DBA California Rent-A-Car,CA,USA
"Wesley R. Segawa and Associates, Inc. And Project Management, Inc.",HI,USA
Haddon Planning Corp,NJ,USA
AKN Waterstone Insurance LLC,OH,USA
"Vaad Harabonim of Queens, Inc",NY,USA
Alice Niles,PA,USA
"MHW Design, LLC",AL,USA
"Joseph M. Fagundes III, Attorney at Law, a Law Corp",HI,USA
"Precision Healthcare Management, LLC",PA,USA
"N.E.W. Architecture, Inc.",WI,USA
"Yeadon Energy Systems, Inc and Yeadon Energy Systems PC",MI,USA
"Koehler Engineering & Land Surveying, Inc.",MO,USA
Kristina M James (DBA) Peninsula Allergy & Asthma Center,AK,USA
"Hsieh Investments WA, LP; Hsieh Investments WA II, LP",WA,USA
Richardson Family Chiropractic; Daryl Richardson DC,CA,USA
"Franklin Y.P. Lau, O.D.",HI,USA
"Centrol Crop Consulting, Inc",MN,USA
"Joenic Steel, LLC",MO,USA
MTM Recognition Corporation DBA MTM Recognition;Mid-West Trophy Manufacturing Company,OK,USA
"Southfork Design Group, LLC",ID,USA
Prospect Surveying LP,TX,USA
"J&T Consulting, Inc.",CO,USA
"Mersant International, Ltd.",NY,USA
Ten Point Flooring Inc,CA,USA
"S.A. Wolfcreek Homeowners Association, Inc.",TX,USA
Robert D. Morgan,OH,USA
"Kelso-Regen Associates, Inc.",TN,USA
"Owl Hill Insurance Services, Inc.",CA,USA
"WeSure Digital Insurance Services, Inc",NJ,USA
"Gecko Robotics, Inc",PA,USA
"Liu, Rickey L, CPA",CA,USA
Brad Klein M.D.,CA,USA
"Juniper Construction Services, LLC DBA Juniper Consulting Services, LLC",NJ,USA
"PeerEngine Services, LLC",NC,USA
"Branch Engineering, LLC",OK,USA
Andrea Clement Harbison - Architect LLC,AL,USA
HELM Design Group,TX,USA
Julius Pranas Keblinskas,FL,USA
Jose Torres dba All For The Home .99 & More,NV,USA
"Clarke & Associates, LLC",HI,USA
Michael E Sachs & Linda Sachs,NY,USA
"WRG Engineering, P.C",NY,USA
"Ben Emison Insurance Agency, Inc.",TX,USA
David Lee,CA,USA
Randall Park High School,OH,USA
"Silvercore Richmond, LLC",VA,USA
Bruce Ronayne Hamilton Architects Inc,NH,USA
Pinnacle Practice Management Inc,NY,USA
Gotham Elevator Inspection Inc,NY,USA
LA Media Tech Center,CA,USA
"ABC Assembly, Inc",CA,USA
Anthony Frabizio,NY,USA
"Corcia Insurance Group, LLC DBA Innovative Insurance Strategies",FL,USA
"Exemption Trust Under The Calender Family Trust Dated April 16, 1986",CA,USA
"George Street Pictures, Inc.",CA,USA
Texas Rural Water Association,TX,USA
Donald Duncan DBA L4M Architecture LLC,IN,USA
Orchard Street Studio,MA,USA
Dr Ghislaine Robert,WA,USA
"DRA Architecture, LLC",HI,USA
Bernard Uhlfelder,NY,USA
Mayur T Dalal,NY,USA
"Magee Architects, LP",TX,USA
"The Wildlife Society, Inc.",MD,USA
"WB Hollander, Architecture and Interiors",IL,USA
Boylan Surveying LLC,SC,USA
"BNC Limited Partnership, a CA Limited Partnership & HNS Limited Partnership, a CA Limited Partnership",CA,USA
"Jon Duarte Design Group, Inc.",HI,USA
Champion Building LLC,WA,USA
"G Brown Site Architects, Inc.",UT,USA
Ashok H Sanghavi DBA Global Financial Group LLC ,IN,USA
"Perceptions & Realities, Inc.",NY,USA
LS Architects Inc.,OH,USA
Erica Broberg Architect PLLC,NY,USA
Kramer Companies,IN,USA
River City Consultants Inc,CO,USA
"The Dunne Family Trust, Peter F. Dunne, III, Trustee; Elizabeth D. Bellotti; Samantha K. Dunne; And Peter F. Dunne, IV",CA,USA
"Branson's Nantucket Lakeside Resort Master Association, Inc & Branson’s Nantucket Village POA  ",MO,USA
Pinehurst Engineering,WA,USA
Pacific Nephrology Medical Group,CA,USA
Tracy Tamasi & Tony Tamasi,CA,USA
Suzanne Patterson (DBA) Kona Resort Properties,HI,USA
Robert J DeArmond Irrevocable Trust; The Leona DeArmond Irrevocable Trust   ,OR,USA
Trustees for the Helen C. Cavalliere Irrevocable Trust,AZ,USA
American Board of Podiatric Medicine,CA,USA
"Proper Modern Home, LLC",ME,USA
"Prince Engineering, Inc.",SC,USA
Ken Parel-Sewell Architects Inc.,CA,USA
Ferraro Realty & Management LLC,NJ,USA
California Service Employees Health and Welfare Trust Fund,CA,USA
Transport Workers' Union of America Local 250A,CA,USA
Northern California Mechanical Contractors Association,CA,USA
Sheila Vierra,HI,USA
Joint Benefit Trust,CA,USA
"Low, Linda K. DDS",CA,USA
Superior Truss & Panel Inc,IN,USA
International Association of Assessing Officers,MO,USA
CM Squared Inc.,CA,USA
Tustin Place HOA,CA,USA
Borgese Architecture P.C.,NY,USA
Marion Housing Authority,IN,USA
Streamline Irrigation Inc,CA,USA
Accupoint Surveying and Design LLC,VA,USA
BBA USA Inc.,DE,USA
"Skyline Windows, LLC",NJ,USA
Carla Chastain,AR,USA
"EBCO Aviation Insurance, LLC",GA,USA
"Seed Architecture, LLC",SC,USA
William Nielson,AK,USA
Piedmont Park Square Condominium Trust,MA,USA
"Image First of Iowa, Inc",IA,USA
Brendan Blake DBA Brendan Blake Insurance Services ,IA,USA
"MSTC Development, Inc.",OH,USA
"Obrys Architecture, LLC",IL,USA
"CADCO Architects Engineers, Inc",TX,USA
Pointe Marin Association,CA,USA
"Mildred Randon Harris Trustee of the Brian P Harris Testamentary Residuary Trust, BPH 2012 Family Trust No 1; Brian P Harris Testamentary GST Trust",LA,USA
Conicelli Insurance LLC,PA,USA
The Lakes of Deer Creek Condominium ,FL,USA
Massachusetts Dental Society,MA,USA
"Insight Design, Inc.",FL,USA
Comprehensive Logistics Co. Inc,FL,USA
"Advanced Engineering & Surveying, LLC",KY,USA
"Joseph R Cardamone DBA JRC Agency, Inc.",NY,USA
Goldmark Design and Development LLC,ND,USA
"Mid-Atlantic Scientific Services, Inc",DE,USA
Tourism & Leisure Development International LLC,FL,USA
"Gough Street Associates a Partnership consisting of Alex Silberstein, Amber Cady, Beth Kita, Susan Boxer, Emilie Scovill, Frederique Georges, Gabriel Cortez, Ryan Moore and Connor Dearing",CA,USA
Martin Sobel,NY,USA
"Chapman, Desai, Sakata, Inc. (DBA) CDS International",HI,USA
"Graphite Architecture and Interiors, PLLC",CT,USA
Vital Financial Insurance Services LLC,CA,USA
"Sal, Inc. DBA Financial Solutions",NY,USA
JBG Environmental Consulting,CA,USA
"Cherokee Enterprises, Inc",MT,USA
Lenart Consulting Services LLC,MA,USA
"Pine Island Ridge Condominium F Association, Inc.",FL,USA
"Karen Doherty, Sole Trustee, Or Her Successors In Trust, Under The Karen Doherty Living Trust Dated November 15, 2001 And Any Amendments Thereto",CA,USA
Charles P. Rankin,TN,USA
"Fluid Engineering, Inc.",AL,USA
"KCS Constrution, LLC; Grandview Building Group, LLC",TN,USA
"Stonebridge Place Community Assn, Inc.",FL,USA
Michael J. Busch,HI,USA
"The Studio Collective, LLC",MO,USA
"DKD Architects, LLC",OH,USA
"ENG Group, Inc",GA,USA
"J2M Consulting Associates, LLC",MA,USA
"Trident Marine Group, LLC",MD,USA
Faircrest 14 Maintenance Corp,FL,USA
KLM Controls Inc,OH,USA
Veritas QA LLC,TX,USA
Radtech Systems LLC,CA,USA
"ASCS, Inc.",CO,USA
"Donna Scheckner, Trustee for the Ratner Family Trusts",NY,USA
IBS of America/JUD Corporation,VA,USA
"Sub-Line Services, LLC",GA,USA
Arch Street Architecture DPC,NY,USA
"Hydroscience & Engineering, LLC",IA,USA
"Leese & Associates, LLC",CO,USA
"Private Asset Management, Inc.",WA,USA
"Avtar S Johal & Sukhbir K Johal 2001 Irrevocable Family Trust, the Jagir K Johal 2001 Irrevocable Family Trust Dated August 28,2001 and Trust B Under Johal Family Trust Dated March 9, 1989",CA,USA
Gilbert Segel Corporation,CA,USA
"Reeves Amodio, LLC",AK,USA
"Dana Brown & Associates, Inc.",LA,USA
"Tekton Architecture, LLC",FL,USA
"Ricker Thermline, Inc.",CA,USA
"Construction Management Resources, LLC",NY,USA
"Spar Insurance Agency, LLC",NJ,USA
"Peter McCoy Construction, Inc",CA,USA
Mazas Pantazes Architecture & Design,FL,USA
"RSM Design, Inc.",FL,USA
"Steven Tessler; Starry Benefits Group, LLC",NY,USA
"Uncle Henry's Marina Association, Inc.",FL,USA
"Local Design Studio, LLC",NY,USA
Shangri-La Tea Co Hawa LLC,HI,USA
"Components Management Systems, Inc.",FL,USA
"Spalding Design Group, LLC",IN,USA
Beacon Power LLC,MA,USA
"RDP Technologies, Inc.",PA,USA
"Power Distribution Solutions, LLC",GA,USA
Arrow Civil Engineers,CO,USA
205 West End Avenue Owners Corp.,NY,USA
"Bay Bridge Administrators, LLC; Baffin Bay Marketing Group, LLC",TX,USA
"NYC American Insurance Brokerage, Inc.",NY,USA
Seacoast Automation Group LLC,NH,USA
"Apollo Managing General Agency, LLC; Apollo Specialty Auto, LLC",TX,USA
NovaTrust Risk Management Inc,GA,USA
R.J. Heisenbottle Architects P.A.,FL,USA
"Veracity Capital Risk Management, LLC",TX,USA
North Swell LLC (DBA) Mana Riders Sales,HI,USA
"A & F Electrical Testing, Inc",NY,USA
"Shipp Engineering Services, LLC; Ship Engineering Services, LLC",TX,USA
"Michaelson & Messinger Insurance Specialists, LLC",IL,USA
"Barrett Design Group, Inc.",GA,USA
"Prosim Engineering, LLC",TN,USA
Neil D. Brown & Eileen Brown,CA,USA
Jordan Family Trust Dated 2/12/1991,CA,USA
"Global Civil Solutions, LLC",TX,USA
"ABLe Communications, Inc.",TX,USA
"Cannon-Davenport, Inc",SC,USA
"SPS Engineering, Inc.",UT,USA
Martin Dent and Karen F. Finell,CA,USA
"Tuscany Community Association, Inc",FL,USA
"St Augustine Marketplace Association, Inc.",FL,USA
"Elevate Financial & Insurance Services, LLC",CA,USA
Amen Wardy and Tracy Tolman Wardy,NV,USA
"Jeffrey T. Wilson, Attorney at Law",CA,USA
"Jung & Vassar, P.C., Attorney at Law, a Law Corporation",HI,USA
"Hilo Academic Physicians, Inc. (DBA) The Family Medicine Center",HI,USA
Norton Medical Clinics; Norton Medical Industries,CA,USA
Michael T Anderson,NC,USA
Ted Engineering LLC,NJ,USA
Daniel Edward Phillabaum,OH,USA
"Clark Enterprises DKC, LLC",KS,USA
"Kay International AMEA, LLC",FL,USA
"J.G. Dreiss Architects, LLC ",OH,USA
Bessolo Design Group Inc,FL,USA
"Oasis Senior Advisors Franchise Systems, LLC",FL,USA
"L'Ambiance at Longboat Key Club Condominium Assn., Inc.",FL,USA
"Alaska Pediatric Surgery, LLC",AK,USA
"James Michishima, CPA",HI,USA
 William Melchiori (DBA) Arrow Financial Services,NV,USA
"Video LAX, Inc.",CA,USA
"Professional Plaza Associates, A Partnership",CA,USA
"Pacwest Alliance Insurance Services, Inc.",CA,USA
"Holomua Consulting Group, LLC",HI,USA
"Tritec Building Co, Inc.",NY,USA
"CrestCura, LLC",AZ,USA
Mainline Group Architecture Inc,MO,USA
"PLS, Limited Partnership",NV,USA
"Origin 8 Architecture, Inc",NV,USA
"Boos Navarre, LLC",AL,USA
"Durden Architecture, PC",TN,USA
"Designtek Engineering, Inc.",IL,USA
Gunn Meyerhoff Shay Architects PC,GA,USA
"John J. DiBenedetto Associates Architects, Inc",PA,USA
332 Marine LLC,CA,USA
"Tuell & Associates,  Inc.",CA,USA
"ESG Engineering, Inc.",GA,USA
Exclusive Underwriting Managers LLC,CT,USA
Coral Reef EV LLC,PA,USA
Steiner Consulting Inc,CA,USA
"Lepesh Properties, LLC",CA,USA
Nadim M. Maida (DBA) Sandpiper Liquor,CA,USA
"Blane K. Chong MD Sports Medicine & Family Practice, LLC",HI,USA
Patty's Floral Design Inc,HI,USA
San Elijo Hills Community Association,CA,USA
"Erlandsen-Crowell & Shaw; James F. Deehan, Inc.",NY,USA
"Dr. Christopher M. Hilton, D.C.",HI,USA
"Hay-Was-Up Brea, LLC",CA,USA
PH&G LLC,CA,USA
Lozar Engineering PLLC,MT,USA
Goldie Bear Networking & Entertainment,MO,USA
Pathfinder Land Surveying LLC,WV,USA
"Revenant Development, LLC",UT,USA
Fusion Specialty Americas Insurance Services LLC,IL,USA
"MHP Group, LLC",NJ,USA
Dale Taniguchi (DBA) DOI Dental Labs,CA,USA
"AeroSurvey, Inc.",KS,USA
"Natalie Kazanjian Architect, Inc.",CA,USA
"Watson's Plumbing, Heating & Building Services Inc.",NY,USA
"Leonard A. LaSala, P.E.",NY,USA
"L Design Studio, LLC",NY,USA
Saladino Design Studio Inc.,FL,USA
Masami LLC,HI,USA
Jeff Nishi (DBA) Jeff Nishi & Associates Architects,HI,USA
Mark D Lefkowitz,NY,USA
Davidson Accountancy Corp,CA,USA
"Notify, LLC",MN,USA
US Power Group LLC,FL,USA
Nathalie Marlene Shanstrom,MN,USA
"Combined Resources Consulting & Design, Inc.",NY,USA
"Armeni Consulting Services, LLC",GA,USA
Dorothy Sacerdote DBA Joy Landscape Architecture,CA,USA
Kansas Automobile Dealers Association,KS,USA
Soares Pumping Inc.,MA,USA
Woodstock Property Owners Association,FL,USA
Warren Buehler,OR,USA
"Martin James, Jr. (DBA) Maruskiya's of Nome",AK,USA
"Mundell, Odlum & Haws, LLP",CA,USA
Cosmodyne LLC for Wisconsin Energy,CA,USA
Eagle Ridge at Lang Ranch HOA,CA,USA
Richard Scott Young,OR,USA
"Lake Arrowhead Property Owners Association, Inc.",GA,USA
"Alternative Risk Management, LTD.",IL,USA
"Lift Engineering Associates, LLC",MN,USA
Veramendi Commercial Master Association,TX,USA
"SGC Investments, a CA General Partnership",CA,USA
Raven Advisory LLC,NC,USA
P Calante Consulting Inc.,FL,USA
"New York Health Alliance, Inc.",NY,USA
"United Capital Engineering, LLC",CT,USA
The GreyEdge Group LLC,UT,USA
Clutch Design Studio LLC,CO,USA
"Morikawa & Associates, LLC",HI,USA
Indelicato Family Trust 1995,CA,USA
"Fritch Enterprises, LLC",CA,USA
"Pedodontic Associates, Inc.",HI,USA
Building Industry Association of Hawaii,HI,USA
"Hudson Valley Elevation Consultants, Inc.",NY,USA
Green & Healthy Homes Initiative Inc,MD,USA
American Board of Ophthalmology,PA,USA
Visi-Trak Worldwide LLC,OH,USA
"Apex Management & Consulting, LLC and EOS Financial Services, LLC",NJ,USA
Harper-Leavitt Engineering Inc,ID,USA
SaltHoldings Corp,MI,USA
Critical Management Solutions Inc. ,VA,USA
"Technology Consulting, Inc.",IL,USA
"Mountain LTD Engineering, LLC",PA,USA
"All Consulting, LLC",OK,USA
Lambert and McGuire Studio,TX,USA
"HME, Inc.",KS,USA
"Shoma At Royal Palm Condominium Association, Inc.",FL,USA
"NIACAD, Inc",TN,USA
"Forensic Engineering Company, LLC",KS,USA
"Brewer & Company of WV, Inc.",WV,USA
Building Inspection Underwriters ,PA,USA
"Arnett & Associates, Inc.",NV,USA
"Lakeshore Estates Homeowners Association, Inc",LA,USA
"T3 Consulting, Inc",CA,USA
"J. A. Watts, Inc.",IL,USA
Apple,CA,USA
Tesla,TX,USA
Chicago Mercantile Exchange,IL,USA
New York Stock Exchange,NY,USA
Enovix,CA,USA
Pfizer,NY,USA
Ibotta,CO,USA
Spectrum,CT,USA
Arista,FL,USA
Samsara,CO,USA
Target,MN,USA
Abercrombie and Fitch,KS,USA
Artius II Acquisition Inc. - Class A Ordinary Shares,,
Artius II Acquisition Inc. - Rights,,
Artius II Acquisition Inc. - Units,,
"ATA Creativity Global - American Depositary Shares, each representing two common shares",,
AdvisorShares Dorsey Wright ADR ETF,,
"American Airlines Group, Inc. - Common Stock",,
Atlantic American Corporation - Common Stock,,
"Applied Optoelectronics, Inc. - Common Stock",,
"AAON, Inc. - Common Stock",,
GraniteShares 2x Long AAPL Daily ETF,,
Direxion Daily AAPL Bear 1X Shares,,
Ascentage Pharma Group International - American Depository Shares,,
Apple Inc. - Common Stock,,
Direxion Daily AAPL Bull 2X Shares,,
"Aardvark Therapeutics, Inc. - Common Stock",,
Alpha Architect Global Factor Equity ETF,,
iShares MSCI All Country Asia ex Japan ETF,,
American Battery Technology Company - Common Stock,,
AbCellera Biologics Inc. - Common Shares,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,
Abeona Therapeutics Inc. - Common Stock,,
Argent Large Cap ETF,,
"Abacus Global Management, Inc. - Class A Common Stock",,
"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",,
"Abacus Global Management, Inc. - Warrant",,
Able View Global Inc. - Class B Ordinary Shares,,
Able View Global Inc. - Warrant,,
"Airbnb, Inc. - Class A Common Stock",,
"Acumen Pharmaceuticals, Inc. - Common Stock",,
"Abpro Holdings, Inc - Common Stock",,
"Abpro Holdings, Inc - Warrant",,
Absci Corporation - Common Stock,,
Abits Group Inc - Ordinary Shares,,
Arbutus Biopharma Corporation - Common Stock,,
"ABVC BioPharma, Inc. - Common Stock",,
Above Food Ingredients Inc. - Common Stock,,
Above Food Ingredients Inc. - Warrant,,
Abivax SA - American Depositary Shares,,
ACADIA Pharmaceuticals Inc. - Common Stock,,
Aurora Cannabis Inc. - Common Shares,,
ProFrac Holding Corp. - Class A Common Stock,,
"Adicet Bio, Inc. - Common Stock",,
Arch Capital Group Ltd. - Common Stock,,
"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",,
"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",,
"Acadia Healthcare Company, Inc. - Common Stock",,
"Achieve Life Sciences, Inc.  - Common Shares",,
American Coastal Insurance Corporation - Common Stock,,
AC Immune SA - Common Stock,,
"ACI Worldwide, Inc. - Common Stock",,
"Axcelis Technologies, Inc. - Common Stock",,
"Arcellx, Inc. - Common Stock",,
"ACM Research, Inc. - Class A Common Stock",,
ACNB Corporation - Common Stock,,
Ascent Industries Co. - Common Stock,,
Alpha Cognition Inc. - Common Stock,,
"Aclarion, Inc. - Common Stock",,
"Aclarion, Inc. - Warrant",,
"Aclaris Therapeutics, Inc. - Common Stock",,
"Acrivon Therapeutics, Inc. - Common Stock",,
"Enact Holdings, Inc. - Common Stock",,
Acacia Research Corporation - Common Stock,,
"Actuate Therapeutics, Inc. - Common stock",,
iShares MSCI ACWI ETF,,
iShares MSCI ACWI ex U.S. ETF,,
"Acurx Pharmaceuticals, Inc. - Common Stock",,
"Adagene Inc. - ADS, each representing 1.25 ordinary shares",,
Adaptimmune Therapeutics plc - American Depositary Shares,,
Adobe Inc. - Common Stock,,
Leverage Shares 2X Long ADBE Daily ETF,,
"Color Star Technology Co., Ltd. - Class A Ordinary Shares",,
Adeia Inc.  - Common Stock,,
"Adagio Medical Holdings, Inc - Common Stock",,
"Analog Devices, Inc. - Common Stock",,
"Adial Pharmaceuticals, Inc - Common Stock",,
ADMA Biologics Inc - Common Stock,,
"Advent Technologies Holdings, Inc. - Class A Common Stock",,
"Advent Technologies Holdings, Inc. - Warrant",,
"Automatic Data Processing, Inc. - Common Stock",,
Adaptive Biotechnologies Corporation - Common Stock,,
ADS-TEC ENERGY PLC - Ordinary Shares,,
ADS-TEC ENERGY PLC - Warrant,,
"Autodesk, Inc. - Common Stock",,
"ADTRAN Holdings, Inc. - Common Stock",,
"Aditxt, Inc. - Common Stock",,
Aduro Clean Technologies Inc. - Common Stock,,
Addus HomeCare Corporation - Common Stock,,
Advantage Solutions Inc.  - Class A Common Stock,,
Advanced Biomed Inc. - Common Stock,,
"Adverum Biotechnologies, Inc. - Common Stock",,
Advantage Solutions Inc.  - Warrant,,
Addex Therapeutics Ltd - American Depositary Shares,,
Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,
Aehr Test Systems - Common Stock,,
Alset Inc. - Common Stock,,
"Advanced Energy Industries, Inc. - Common Stock",,
"Aethlon Medical, Inc. - Common Stock",,
Alliance Entertainment Holding Corporation - common stock,,
Alliance Entertainment Holding Corporation - Warrants,,
"American Electric Power Company, Inc. - Common Stock",,
"Aeries Technology, Inc. - Class A Ordinary Share",,
"Aeries Technology, Inc. - Warrant",,
"Aeva Technologies, Inc. - Common Stock",,
"Aeva Technologies, Inc. - Redeemable Warrants",,
"AudioEye, Inc. - Common Stock",,
"Affinity Bancshares, Inc. - Common Stock",,
Advanced Flower Capital Inc. - Common Stock,,
"Aimei Health Technology Co., Ltd - Ordinary Share",,
"Aimei Health Technology Co., Ltd - Right",,
"Aimei Health Technology Co., Ltd - Unit",,
Affimed N.V. - Common Stock,,
Forafric Global PLC - Ordinary Shares,,
Forafric Global PLC - Warrants,,
"Affirm Holdings, Inc. - Class A Common Stock",,
abrdn Focused U.S. Small Cap Active ETF,,
Afya Limited - Class A Common Shares,,
Allied Gaming & Entertainment Inc. - Common Stock,,
abrdn Emerging Markets Dividend Active ETF,,
Agenus Inc. - Common Stock,,
Agrify Corporation - Common Stock,,
Astoria Dynamic Core US Fixed Income ETF,,
Aureus Greenway Holdings Inc. - Common Stock,,
"Agios Pharmaceuticals, Inc. - Common Stock",,
KraneShares Artificial Intelligence & Technology ETF,,
AGM Group Holdings Inc. - Class A Ordinary Shares,,
Themes Silver Miners ETF,,
AGNC Investment Corp. - Common Stock,,
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",,
AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",,
"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",,
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,
Global X Aging Population ETF,,
AgriFORCE  Growing Systems Ltd. - Common Shares,,
"Agilysys, Inc. - Common Stock",,
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,
AdaptHealth Corp.  - Common Stock,,
Akso Health Group - American Depositary Shares,,
iShares Asia 50 ETF,,
Aifeex Nexus Acquisition Corporation - Class A Ordinary Shares,,
