input_name,expected_name,expected_ticker
Snow Lake,Snow Lake Resources Ltd. - Common Shares,LITM
Sprott Lithium,Sprott Lithium Miners ETF,LITP
Live Ventures,Live Ventures Incorporated - Common Stock,LIVE
LivaNova PLC,LivaNova PLC - Ordinary Shares,LIVN
Intelligent Livermore,Intelligent Livermore ETF,LIVR
Lixte Biotechnology,"Lixte Biotechnology Holdings, Inc. - Common Stock",LIXT
Lixte Biotechnology,"Lixte Biotechnology Holdings, Inc. - Warrants",LIXTW
Lakeland Financial,Lakeland Financial Corporation - Common Stock,LKFN
LKQ Corporation,LKQ Corporation - Common Stock,LKQ
Liberty Media,Liberty Media Corporation - Series A Liberty Live Common Stock,LLYVA
Liberty Media,Liberty Media Corporation - Series C Liberty Live Common Stock,LLYVK
"LeMaitre Vascular,","LeMaitre Vascular, Inc. - Common Stock",LMAT
"Limbach Holdings,","Limbach Holdings, Inc. - Common Stock",LMB
First Trust,First Trust Low Duration Opportunities ETF,LMBS
LM Funding,"LM Funding America, Inc. - Common Stock",LMFA
Limoneira Co,Limoneira Co - Common Stock,LMNR
"LINKBANCORP, Inc.","LINKBANCORP, Inc. - Common Stock",LNKB
Linkers Industries,Linkers Industries Limited - Class A Ordinary Shares,LNKS
"LENSAR, Inc.","LENSAR, Inc. - Common Stock",LNSR
Alliant Energy,Alliant Energy Corporation - Common Stock,LNT
"Lantheus Holdings,","Lantheus Holdings, Inc. - Common Stock",LNTH
Light &,"Light & Wonder, Inc.  - Common Stock",LNW
"LanzaTech Global,","LanzaTech Global, Inc. - Common Stock",LNZA
"LanzaTech Global,","LanzaTech Global, Inc. - Warrant",LNZAW
Manhattan Bridge,"Manhattan Bridge Capital, Inc - Common Stock",LOAN
LOBO EV,LOBO EV TECHNOLOGIES LTD. - Ordinary shares,LOBO
El Pollo,"El Pollo Loco Holdings, Inc. - Common Stock",LOCO
ContextLogic Inc.,ContextLogic Inc. - Class A Common Stock,LOGC
Logitech International,Logitech International S.A. - Registered Shares,LOGI
Live Oak,Live Oak Acquisition Corp. V - Class A Ordinary Shares,LOKV
Live Oak,Live Oak Acquisition Corp. V - Units,LOKVU
Live Oak,Live Oak Acquisition Corp. V - Warrants,LOKVW
"Loop Industries,","Loop Industries, Inc. - Common Stock",LOOP
Grand Canyon,"Grand Canyon Education, Inc. - Common Stock",LOPE
Lotus Technology,Lotus Technology Inc. - American Depositary Shares,LOT
Lotus Technology,Lotus Technology Inc. - Warrants,LOTWW
The Lovesac,The Lovesac Company - Common Stock,LOVE
Launch One,Launch One Acquisition Corp. - Class A Ordinary Shares,LPAA
Launch One,Launch One Acquisition Corp. - Unit,LPAAU
Launch One,Launch One Acquisition Corp. - Warrant,LPAAW
Launch Two,Launch Two Acquisition Corp. - Class A Ordinary Shares,LPBB
Launch Two,Launch Two Acquisition Corp. - Unit,LPBBU
Launch Two,Launch Two Acquisition Corp. - Warrant,LPBBW
Lipocine Inc.,Lipocine Inc. - Common Stock,LPCN
LPL Financial,LPL Financial Holdings Inc. - Common Stock,LPLA
Open Lending,Open Lending Corporation - Common Stock,LPRO
"LivePerson, Inc.","LivePerson, Inc. - Common Stock",LPSN
"LightPath Technologies,","LightPath Technologies, Inc. - Class A Common Stock",LPTH
"Leap Therapeutics,","Leap Therapeutics, Inc. - Common Stock",LPTX
Liquidia Corporation,Liquidia Corporation - Common Stock,LQDA
"Liquidity Services,","Liquidity Services, Inc. - Common Stock",LQDT
Lam Research,Lam Research Corporation - Common Stock,LRCX
Lead Real,"Lead Real Estate Co., Ltd - American Depositary Shares",LRE
Logan Ridge,Logan Ridge Finance Corporation - Common Stock,LRFC
ClearBridge Large,ClearBridge Large Cap Growth ESG ETF,LRGE
La Rosa,La Rosa Holdings Corp. - Common Stock,LRHC
"Larimar Therapeutics,","Larimar Therapeutics, Inc. - Common Stock",LRMR
NYLI U.S.,NYLI U.S. Large Cap R&D Leaders ETF,LRND
"Lesaka Technologies,","Lesaka Technologies, Inc. - Common Stock",LSAK
LakeShore Biopharma,"LakeShore Biopharma Co., Ltd - Ordinary Shares",LSB
Lake Shore,"Lake Shore Bancorp, Inc. - Common Stock",LSBK
LakeShore Biopharma,"LakeShore Biopharma Co., Ltd - Warrants",LSBPW
Lattice Semiconductor,Lattice Semiconductor Corporation - Common Stock,LSCC
Leishen Energy,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",LSE
Landsea Homes,Landsea Homes Corporation - Common Stock,LSEA
Landsea Homes,Landsea Homes Corporation - Warrant,LSEAW
Lakeside Holding,Lakeside Holding Limited - Common Stock,LSH
"Lisata Therapeutics,","Lisata Therapeutics, Inc. - Common Stock",LSTA
"Landstar System,","Landstar System, Inc. - Common Stock",LSTR
Lightbridge Corporation,Lightbridge Corporation - Common Stock,LTBR
Lantern Pharma,Lantern Pharma Inc. - Common Stock,LTRN
"Lantronix, Inc.","Lantronix, Inc. - Common Stock",LTRX
"Lottery.com, Inc.","Lottery.com, Inc. - Common Stock",LTRY
"Lottery.com, Inc.","Lottery.com, Inc. - Warrant",LTRYW
Lucid Diagnostics,Lucid Diagnostics Inc. - Common Stock,LUCD
"Innovative Eyewear,","Innovative Eyewear, Inc. - Common Stock",LUCY
"Innovative Eyewear,","Innovative Eyewear, Inc. - Warrants",LUCYW
lululemon athletica,lululemon athletica inc. - Common Stock,LULU
Pulmonx Corporation,Pulmonx Corporation - Common Stock,LUNG
"Intuitive Machines,","Intuitive Machines, Inc. - Class A Common Stock",LUNR
Franklin U.S.,Franklin U.S. Low Volatility High Dividend Index ETF,LVHD
Lulu's Fashion,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",LVLU
"LiveOne, Inc.","LiveOne, Inc. - Common Stock",LVO
Lavoro Limited,Lavoro Limited - Class A Ordinary Shares,LVRO
Lavoro Limited,Lavoro Limited - Warrant,LVROW
LAVA Therapeutics,LAVA Therapeutics N.V. - Ordinary Shares,LVTX
"Lifeway Foods,","Lifeway Foods, Inc. - Common Stock",LWAY
"Lightwave Logic,","Lightwave Logic, Inc. - Common Stock",LWLG
LexinFintech Holdings,LexinFintech Holdings Ltd. - American Depositary Shares,LX
Lixiang Education,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",LXEH
"Lexeo Therapeutics,","Lexeo Therapeutics, Inc. - Common Stock",LXEO
"Lexicon Pharmaceuticals,","Lexicon Pharmaceuticals, Inc. - Common Stock",LXRX
"Lyell Immunopharma,","Lyell Immunopharma, Inc. - Common Stock",LYEL
"Lyft, Inc.","Lyft, Inc. - Class A Common Stock",LYFT
"Lyra Therapeutics,","Lyra Therapeutics, Inc. - Common Stock",LYRA
LSI Industries,LSI Industries Inc. - Common Stock,LYTS
"LegalZoom.com, Inc.","LegalZoom.com, Inc. - Common Stock",LZ
LZ Technology,LZ Technology Holdings Limited - Class B Ordinary Shares,LZMH
Highest Performances,Highest Performances Holdings Inc. - American Depository Shares,MAAS
Melar Acquisition,Melar Acquisition Corp. I - Class A Ordinary Shares,MACI
Melar Acquisition,Melar Acquisition Corp. I - Unit,MACIU
Melar Acquisition,Melar Acquisition Corp. I - Warrant,MACIW
"Mama's Creations,","Mama's Creations, Inc. - Common Stock",MAMA
Massimo Group,Massimo Group - Common Stock,MAMO
"Manhattan Associates,","Manhattan Associates, Inc. - Common Stock",MANH
"WM Technology,","WM Technology, Inc. - Class A Common Stock",MAPS
"WM Technology,","WM Technology, Inc. - Warrants",MAPSW
Marriott International,Marriott International - Class A Common Stock,MAR
"MARA Holdings,","MARA Holdings, Inc. - Common Stock",MARA
Marine Petroleum,Marine Petroleum Trust - Units of Beneficial Interest,MARPS
Masimo Corporation,Masimo Corporation - Common Stock,MASI
3 E,3 E Network Technology Group Ltd - Class A Ordinary Shares,MASK
908 Devices,908 Devices Inc. - Common Stock,MASS
"Mattel, Inc.","Mattel, Inc. - Common Stock",MAT
Metalpha Technology,Metalpha Technology Holding Limited - Ordinary Shares,MATH
Matthews International,Matthews International Corporation - Class A Common Stock,MATW
Simplify Bitcoin,Simplify Bitcoin Strategy PLUS Income ETF,MAXI
Maxeon Solar,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",MAXN
Maywood Acquisition,Maywood Acquisition Corp. - Class A Ordinary Shares,MAYA
Maywood Acquisition,Maywood Acquisition Corp. - Right,MAYAR
Maywood Acquisition,Maywood Acquisition Corp. - Unit,MAYAU
J. W.,"J. W. Mays, Inc. - Common Stock",MAYS
"Maze Therapeutics,","Maze Therapeutics, Inc. - Common Stock",MAZE
MasterBeef Group,MasterBeef Group - Ordinary Shares,MB
M3-Brigade Acquisition,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,MBAV
M3-Brigade Acquisition,M3-Brigade Acquisition V Corp. - Units,MBAVU
M3-Brigade Acquisition,M3-Brigade Acquisition V Corp. - Warrant,MBAVW
iShares MBS,iShares MBS ETF,MBB
"Marathon Bancorp,","Marathon Bancorp, Inc. - Common Stock",MBBC
Middlefield Banc,Middlefield Banc Corp. - Common Stock,MBCN
Merchants Bancorp,Merchants Bancorp - Common Stock,MBIN
Merchants Bancorp,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",MBINL
Merchants Bancorp,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",MBINM
Merchants Bancorp,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,MBINN
"Mustang Bio,","Mustang Bio, Inc. - Common Stock",MBIO
Mobileye Global,Mobileye Global Inc. - Class A Common Stock,MBLY
Medallion Bank,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",MBNKP
Microbot Medical,Microbot Medical Inc.  - Common Stock,MBOT
"Moleculin Biotech,","Moleculin Biotech, Inc. - Common Stock",MBRX
Angel Oak,Angel Oak Mortgage-Backed Securities ETF,MBS
"Malibu Boats,","Malibu Boats, Inc. - Common Stock",MBUU
Mercantile Bank,Mercantile Bank Corporation - Common Stock,MBWM
"MBX Biosciences,","MBX Biosciences, Inc. - Common Stock",MBX
"MetroCity Bankshares,","MetroCity Bankshares, Inc. - Common Stock",MCBS
JPMorgan Fundamental,JPMorgan Fundamental Data Science Mid Core ETF,MCDS
MasterCraft Boat,"MasterCraft Boat Holdings, Inc. - Common Stock",MCFT
iShares MSCI,iShares MSCI China ETF,MCHI
Microchip Technology,Microchip Technology Incorporated - Common Stock,MCHP
Microchip Technology,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,MCHPP
Matthews China,Matthews China Discovery Active ETF,MCHS
"Marchex, Inc.","Marchex, Inc. - Class B Common Stock",MCHX
"Seres Therapeutics,","Seres Therapeutics, Inc. - Common Stock",MCRB
Monarch Casino,"Monarch Casino & Resort, Inc. - Common Stock",MCRI
Martin Currie,Martin Currie Sustainable International Equity ETF,MCSE
CTRL Group,CTRL Group Limited - ordinary shares,MCTR
Mill City,"Mill City Ventures III, Ltd. - Common Stock",MCVT
Mister Car,"Mister Car Wash, Inc. - Common Stock",MCW
"Spectral AI,","Spectral AI, Inc. - Class A Common Stock",MDAI
"Spectral AI,","Spectral AI, Inc. - Warrants",MDAIW
"MongoDB, Inc.","MongoDB, Inc. - Class A Common Stock",MDB
MDB Capital,"MDB Capital Holdings, LLC - Class A common ",MDBH
Medicus Pharma,Medicus Pharma Ltd. - Common Stock,MDCX
Medicus Pharma,Medicus Pharma Ltd. - Warrant,MDCXW
"Madrigal Pharmaceuticals,","Madrigal Pharmaceuticals, Inc. - Common Stock",MDGL
Mediaco Holding,Mediaco Holding Inc. - Class A Common Stock,MDIA
Multi-Asset Diversified,Multi-Asset Diversified Income Index Fund,MDIV
"Mondelez International,","Mondelez International, Inc. - Class A Common Stock",MDLZ
Medalist Diversified,"Medalist Diversified REIT, Inc. - Common Stock",MDRR
MediWound Ltd.,MediWound Ltd. - Ordinary Shares,MDWD
"MiMedx Group,","MiMedx Group, Inc - Common Stock",MDXG
MDxHealth SA,MDxHealth SA - Ordinary Shares,MDXH
"Medpace Holdings,","Medpace Holdings, Inc. - Common Stock",MEDP
Horizon Kinetics,Horizon Kinetics Medical ETF,MEDX
Magic Empire,Magic Empire Global Limited - Class A Ordinary Shares,MEGL
"MEI Pharma,","MEI Pharma, Inc. - Common Stock",MEIP
"MercadoLibre, Inc.","MercadoLibre, Inc. - Common Stock",MELI
Matthews Emerging,Matthews Emerging Markets Discovery Active ETF,MEMS
Methanex Corporation,Methanex Corporation - Common Stock,MEOH
Mercer International,Mercer International Inc. - Common Stock,MERC
Mesa Air,"Mesa Air Group, Inc. - Common Stock",MESA
Mesoblast Limited,Mesoblast Limited - American Depositary Shares,MESO
"Meta Platforms,","Meta Platforms, Inc. - Class A Common Stock",META
"Ramaco Resources,","Ramaco Resources, Inc. - Class A Common Stock",METC
"Ramaco Resources,","Ramaco Resources, Inc. - Class B Common Stock",METCB
"Ramaco Resources,","Ramaco Resources, Inc. - 9.00% Senior Notes due 2026",METCL
"Ramaco Resources,","Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",METCZ
Direxion Daily,Direxion Daily META Bear 1X Shares,METD
Direxion Daily,Direxion Daily META Bull 2X Shares,METU
Mercurity Fintech,Mercurity Fintech Holding Inc. - American Ordinary Shares,MFH
mF International,mF International Limited - Class A Ordinary Shares,MFI
MidCap Financial,MidCap Financial Investment Corporation - Closed End Fund,MFIC
MidCap Financial,MidCap Financial Investment Corporation - 8.00% Notes due 2028,MFICL
Medallion Financial,Medallion Financial Corp. - Common Stock,MFIN
First Trust,First Trust Flexible Municipal High Income ETF,MFLX
MGE Energy,MGE Energy Inc. - Common Stock,MGEE
Magic Software,Magic Software Enterprises Ltd. - Ordinary Shares,MGIC
Millennium Group,Millennium Group International Holdings Limited - Ordinary Shares,MGIH
"Magnite, Inc.","Magnite, Inc. - Common Stock",MGNI
"MacroGenics, Inc.","MacroGenics, Inc. - Common Stock",MGNX
"MGP Ingredients,","MGP Ingredients, Inc. - Common Stock",MGPI
McGrath RentCorp,McGrath RentCorp - Common Stock,MGRC
Monogram Technologies,Monogram Technologies Inc. - Common Stock,MGRM
"Mangoceuticals, Inc.","Mangoceuticals, Inc. - Common Stock",MGRX
MeiraGTx Holdings,MeiraGTx Holdings plc - Ordinary Shares,MGTX
"Metagenomi, Inc.","Metagenomi, Inc. - Common Stock",MGX
"Magyar Bancorp,","Magyar Bancorp, Inc. - Common Stock",MGYR
"Maiden Holdings,","Maiden Holdings, Ltd. - Common Stock",MHLD
Meihua International,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",MHUA
The Middleby,The Middleby Corporation - Common Stock,MIDD
Mawson Infrastructure,Mawson Infrastructure Group Inc. - Common Stock,MIGI
Global X,Global X Millennial Consumer ETF,MILN
Mint Incorporation,Mint Incorporation Limited - Class A Ordinary Shares,MIMI
"MIND Technology,","MIND Technology, Inc. - Common Stock",MIND
"MIRA Pharmaceuticals,","MIRA Pharmaceuticals, Inc. - Common Stock",MIRA
"Mirum Pharmaceuticals,","Mirum Pharmaceuticals, Inc. - common stock",MIRM
Milestone Pharmaceuticals,Milestone Pharmaceuticals Inc. - Common Shares,MIST
"Mitek Systems,","Mitek Systems, Inc. - Common Stock",MITK
MKAM ETF,MKAM ETF,MKAM
MKDWELL Tech,MKDWELL Tech Inc. - Ordinary Shares,MKDW
MKDWELL Tech,MKDWELL Tech Inc. - Warrants,MKDWW
MKS Inc.,MKS Inc. - Common Stock,MKSI
"MarketWise, Inc.","MarketWise, Inc. - Class A Common Stock",MKTW
"MarketAxess Holdings,","MarketAxess Holdings, Inc. - Common Stock",MKTX
MacKenzie Realty,"MacKenzie Realty Capital, Inc. - Common Stock",MKZR
"Mesa Laboratories,","Mesa Laboratories, Inc. - Common Stock",MLAB
Mountain Lake,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,MLAC
Mountain Lake,Mountain Lake Acquisition Corp. - Right,MLACR
Mountain Lake,Mountain Lake Acquisition Corp. - Units,MLACU
Melco Resorts,Melco Resorts & Entertainment Limited - American Depositary Shares ,MLCO
Moolec Science,Moolec Science SA - Ordinary shares,MLEC
Moolec Science,Moolec Science SA - Warrant,MLECW
"MicroAlgo, Inc.","MicroAlgo, Inc. - Ordinary Shares",MLGO
"MillerKnoll, Inc.","MillerKnoll, Inc. - Common Stock",MLKN
MoonLake Immunotherapeutics,MoonLake Immunotherapeutics - Class A Ordinary Shares,MLTX
"Mineralys Therapeutics,","Mineralys Therapeutics, Inc. - Common Stock",MLYS
Martin Midstream,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,MMLP
Merit Medical,"Merit Medical Systems, Inc. - Common Stock",MMSI
MakeMyTrip Limited,MakeMyTrip Limited - Ordinary Shares,MMYT
MIND C.T.I.,MIND C.T.I. Ltd. - Ordinary Shares,MNDO
Mobile-health Network,Mobile-health Network Solutions - Class A Ordinary Shares,MNDR
monday.com Ltd.,monday.com Ltd. - Ordinary Shares,MNDY
MannKind Corporation,MannKind Corporation - Common Stock,MNKD
Mind Medicine,Mind Medicine (MindMed) Inc. - Common Shares,MNMD
"MediciNova, Inc.","MediciNova, Inc. - Common Stock",MNOV
Monopar Therapeutics,Monopar Therapeutics Inc. - Common Stock,MNPR
"Monro, Inc.","Monro, Inc.  - Common Stock",MNRO
"MainStreet Bancshares,","MainStreet Bancshares, Inc. - Common Stock",MNSB
"MainStreet Bancshares,","MainStreet Bancshares, Inc. - Depositary Shares",MNSBP
Monster Beverage,Monster Beverage Corporation - Common Stock,MNST
"Montauk Renewables,","Montauk Renewables, Inc. - Common Stock",MNTK
Tema Neuroscience,Tema Neuroscience and Mental Health ETF,MNTL
Momentus Inc.,Momentus Inc. - Class A Common Stock,MNTS
Momentus Inc.,Momentus Inc. - Warrant,MNTSW
MoneyHero Limited,MoneyHero Limited - Class A Ordinary Shares,MNY
MoneyHero Limited,MoneyHero Limited - Warrants,MNYWW
Mobilicom Limited,Mobilicom Limited - American Depositary Shares,MOB
Mobilicom Limited,Mobilicom Limited - Warrants,MOBBW
"Mobix Labs,","Mobix Labs, Inc. - Class A Common Stock",MOBX
"Mobix Labs,","Mobix Labs, Inc. - Warrants",MOBXW
"Modular Medical,","Modular Medical, Inc. - common stock",MODD
VictoryShares WestEnd,VictoryShares WestEnd U.S. Sector ETF,MODL
ModivCare Inc.,ModivCare Inc. - Common Stock,MODV
MidWestOne Financial,"MidWestOne Financial Group, Inc. - Common Stock",MOFG
Mogo Inc.,Mogo Inc. - Common Shares,MOGO
Molecular Partners,Molecular Partners AG - American Depositary Shares,MOLN
Hello Group,Hello Group Inc.  - American Depositary Shares,MOMO
Relative Sentiment,Relative Sentiment Tactical Allocation ETF,MOOD
"Morningstar, Inc.","Morningstar, Inc. - Common Stock",MORN
Movano Inc.,Movano Inc. - Common Stock,MOVE
Motorcar Parts,"Motorcar Parts of America, Inc. - Common Stock",MPAA
Mid Penn,Mid Penn Bancorp - Common Stock,MPB
Monolithic Power,"Monolithic Power Systems, Inc. - Common Stock",MPWR
"Marqeta, Inc.","Marqeta, Inc. - Class A Common Stock",MQ
Tradr 2X,Tradr 2X Long Innovation 100 Monthly ETF,MQQQ
GraniteShares 2x,GraniteShares 2x Long MARA Daily ETF,MRAL
"Everspin Technologies,","Everspin Technologies, Inc. - Common Stock",MRAM
Meridian Corporation,Meridian Corporation - Common Stock,MRBK
Monroe Capital,Monroe Capital Corporation - Closed End Fund,MRCC
Mercury Systems,Mercury Systems Inc - Common Stock,MRCY
Mereo BioPharma,Mereo BioPharma Group plc - American Depositary Shares,MREO
Marin Software,Marin Software Incorporated - Common Stock,MRIN
"Marker Therapeutics,","Marker Therapeutics, Inc. - Common Stock",MRKR
MEDIROM Healthcare,MEDIROM Healthcare Technologies Inc. - American Depositary Share,MRM
"Moderna, Inc.","Moderna, Inc. - Common Stock",MRNA
Murano Global,Murano Global Investments PLC - Ordinary Shares,MRNO
Murano Global,Murano Global Investments PLC - Warrants,MRNOW
"Mersana Therapeutics,","Mersana Therapeutics, Inc. - Common Stock",MRSN
"Marten Transport,","Marten Transport, Ltd. - Common Stock",MRTN
Merus N.V.,Merus N.V. - Common Shares,MRUS
Maravai LifeSciences,"Maravai LifeSciences Holdings, Inc. - Class A common stock",MRVI
"Marvell Technology,","Marvell Technology, Inc. - Common Stock",MRVL
Marex Group,Marex Group plc - Ordinary Shares,MRX
MultiSensor AI,"MultiSensor AI Holdings, Inc. - Common Stock",MSAI
MultiSensor AI,"MultiSensor AI Holdings, Inc. - Warrants",MSAIW
Midland States,"Midland States Bancorp, Inc. - Common Stock",MSBI
Midland States,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",MSBIP
Middlesex Water,Middlesex Water Company - Common Stock,MSEX
Direxion Daily,Direxion Daily MSFT Bear 1X Shares,MSFD
GraniteShares 2x,GraniteShares 2x Long MSFT Daily ETF,MSFL
Microsoft Corporation,Microsoft Corporation - Common Stock,MSFT
Direxion Daily,Direxion Daily MSFT Bull 2X Shares,MSFU
Motorsport Games,Motorsport Games Inc. - Class A Common Stock,MSGM
"MSP Recovery,","MSP Recovery, Inc. - Class A Common Stock",MSPR
"MSP Recovery,","MSP Recovery, Inc. - Warrant",MSPRW
"MSP Recovery,","MSP Recovery, Inc. - Warrant",MSPRZ
Maison Solutions,Maison Solutions Inc. - Class A Common Stock,MSS
Defiance Leveraged,Defiance Leveraged Long Income MSTR ETF,MST
MicroStrategy Incorporated,MicroStrategy Incorporated - Class A Common Stock,MSTR
Defiance Daily,Defiance Daily Target 2x Long MSTR ETF,MSTX
Ming Shing,Ming Shing Group Holdings Limited - Ordinary Shares,MSW
"MMTec, Inc.","MMTec, Inc. - Common Shares",MTC
"Match Group,","Match Group, Inc. - Common Stock",MTCH
Maris-Tech Ltd.,Maris-Tech Ltd. - ordinary shares,MTEK
Maris-Tech Ltd.,Maris-Tech Ltd. - Warrants,MTEKW
Mingteng International,Mingteng International Corporation Inc. - Ordinary Shares,MTEN
"Mannatech, Incorporated","Mannatech, Incorporated - Common Stock",MTEX
Materialise NV,Materialise NV - American Depositary Shares,MTLS
Matrix Service,Matrix Service Company - Common Stock,MTRX
MACOM Technology,"MACOM Technology Solutions Holdings, Inc. - Common Stock",MTSI
"Metsera, Inc.","Metsera, Inc. - Common Stock",MTSR
MetaVia Inc.,MetaVia Inc.  - Common Stock,MTVA
"Micron Technology,","Micron Technology, Inc. - Common Stock",MU
Direxion Daily,Direxion Daily MU Bear 1X Shares,MUD
GraniteShares 2x,GraniteShares 2x Long MU Daily ETF,MULL
"Mullen Automotive,","Mullen Automotive, Inc. - Common Stock",MULN
Mural Oncology,Mural Oncology plc - Ordinary Shares,MURA
Direxion Daily,Direxion Daily MU Bull 2X Shares,MUU
MVB Financial,MVB Financial Corp. - Common Stock,MVBF
"MicroVision, Inc.","MicroVision, Inc. - Common Stock",MVIS
GraniteShares 2x,GraniteShares 2x Long MRVL Daily ETF,MVLL
"Microvast Holdings,","Microvast Holdings, Inc. - Common Stock",MVST
"Microvast Holdings,","Microvast Holdings, Inc. - Warrant",MVSTW
"Marwynn Holdings,","Marwynn Holdings, Inc. - Common stock",MWYN
"MaxCyte, Inc.","MaxCyte, Inc. - Common Stock",MXCT
"MaxLinear, Inc","MaxLinear, Inc - Common Stock",MXL
SPDR SSGA,SPDR SSGA My2026 Corporate Bond ETF,MYCF
SPDR SSGA,SPDR SSGA My2027 Corporate Bond ETF,MYCG
SPDR SSGA,SPDR SSGA My2028 Corporate Bond ETF,MYCH
SPDR SSGA,SPDR SSGA My2029 Corporate Bond ETF,MYCI
SPDR SSGA,SPDR SSGA My2030 Corporate Bond ETF,MYCJ
SPDR SSGA,SPDR SSGA My2031 Corporate Bond ETF,MYCK
SPDR SSGA,SPDR SSGA My2032 Corporate Bond ETF,MYCL
SPDR SSGA,SPDR SSGA My2033 Corporate Bond ETF,MYCM
SPDR SSGA,SPDR SSGA My2034 Corporate Bond ETF,MYCN
First Western,"First Western Financial, Inc. - Common Stock",MYFW
"Myriad Genetics,","Myriad Genetics, Inc. - Common Stock",MYGN
SPDR SSGA,SPDR SSGA My2026 Municipal Bond ETF,MYMF
SPDR SSGA,SPDR SSGA My2027 Municipal Bond ETF,MYMG
SPDR SSGA,SPDR SSGA My2028 Municipal Bond ETF,MYMH
SPDR SSGA,SPDR SSGA My2029 Municipal Bond ETF,MYMI
SPDR SSGA,SPDR SSGA My2030 Municipal Bond ETF,MYMJ
Mainz Biomed,Mainz Biomed N.V. - Ordinary Shares,MYNZ
"PLAYSTUDIOS, Inc.","PLAYSTUDIOS, Inc.  - Class A Common Stock",MYPS
"PLAYSTUDIOS, Inc.","PLAYSTUDIOS, Inc.  - Warrant",MYPSW
"MYR Group,","MYR Group, Inc. - Common Stock",MYRG
"My Size,","My Size, Inc. - Common Stock",MYSZ
Nano Labs,Nano Labs Ltd - Class A Ordinary Shares,
NaaS Technology,NaaS Technology Inc. - American Depositary Shares,NAAS
"Niagen Bioscience,","Niagen Bioscience, Inc. - Common Stock",NAGE
Natural Alternatives,"Natural Alternatives International, Inc. - Common Stock",NAII
Jinxin Technology,Jinxin Technology Holding Company - American Depositary Shares,NAMI
NewAmsterdam Pharma,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NAMS
NewAmsterdam Pharma,NewAmsterdam Pharma Company N.V. - Warrant,NAMSW
"NanoVibronix, Inc.","NanoVibronix, Inc. - Common Stock",NAOV
"Nathan's Famous,","Nathan's Famous, Inc. - Common Stock",NATH
Themes Transatlantic,Themes Transatlantic Defense ETF,NATO
Nature's Sunshine,"Nature's Sunshine Products, Inc. - Common Stock",NATR
"Nautilus Biotechnology,","Nautilus Biotechnology, Inc. - Common Stock",NAUT
Navient Corporation,Navient Corporation - Common Stock,NAVI
NioCorp Developments,NioCorp Developments Ltd. - Common Stock,NB
"NB Bancorp,","NB Bancorp, Inc. - Common Stock",NBBK
Nebius Group,Nebius Group N.V. - Class A Ordinary Shares,NBIS
"Neurocrine Biosciences,","Neurocrine Biosciences, Inc. - Common Stock",NBIX
Northeast Bank,Northeast Bank - Common Stock,NBN
NBT Bancorp,NBT Bancorp Inc. - Common Stock,NBTB
Nanobiotix S.A.,Nanobiotix S.A. - ADSs,NBTX
New Century,New Century Logistics (BVI) Limited - Ordinary Shares,NCEW
Neo-Concept International,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NCI
Hashdex Nasdaq,Hashdex Nasdaq Crypto Index US ETF - Hashdex Nasdaq Crypto Index US ETF,NCIQ
"National CineMedia,","National CineMedia, Inc. - Common Stock",NCMI
NuCana plc,NuCana plc - American Depositary Shares,NCNA
"nCino, Inc.","nCino, Inc. - Common Stock",NCNO
Nuveen Core,Nuveen Core Plus Bond ETF,NCPB
Netcapital Inc.,Netcapital Inc. - Common Stock,NCPL
Netcapital Inc.,Netcapital Inc. - warrants,NCPLW
"Nocera, Inc.","Nocera, Inc. - common stock",NCRA
NCS Multistage,"NCS Multistage Holdings, Inc. - Common Stock",NCSM
Intercont (Cayman),Intercont (Cayman) Limited - Ordinary shares,NCT
The9 Limited,The9 Limited - American Depository Shares,NCTY
Ned Davis,Ned Davis Research 360 Dynamic Allocation ETF,NDAA
"Nasdaq, Inc.","Nasdaq, Inc. - Common Stock",NDAQ
Noodles &,Noodles & Company - Common Stock,NDLS
ENDRA Life,ENDRA Life Sciences Inc. - Common Stock,NDRA
Nordson Corporation,Nordson Corporation - Common Stock,NDSN
